uuid,id,league,fullName,firstName,lastName,position,jersey,active,weight,height,age,dateOfBirth,experience_years,birthCity,birthState,birthCountry,debutYear,college,collegeId,college_source,draftYear,draftRound,draftPick,draftTeam,team,processed_ts,is_latest
4278073_nba,4278073,nba,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,PG,2.0,True,195.0,78.0,27.0,1998-07-12T07:00Z,7.0,Toronto,ON,Canada,2018.0,Kentucky,96.0,collegeAthlete,2018.0,1.0,11.0,CHA,OKC,2025-10-11T21:32:22.666253,1
3986_nba,3986,nba,Taj Gibson,Taj,Gibson,F,67.0,False,232.0,81.0,40.0,1985-06-24T07:00Z,15.0,Brooklyn,NY,USA,2009.0,USC,30.0,collegeAthlete,2009.0,1.0,26.0,CHI,CHA,2025-10-11T21:32:22.666253,1
4251_nba,4251,nba,Paul George,Paul,George,F,8.0,True,220.0,80.0,35.0,1990-05-02T07:00Z,15.0,Palmdale,CA,USA,2010.0,Fresno State,278.0,collegeAthlete,2010.0,1.0,10.0,IND,PHI,2025-10-11T21:32:22.666253,1
4711297_nba,4711297,nba,Justin Edwards,Justin,Edwards,F,11.0,True,203.0,79.0,21.0,2003-12-16T08:00Z,1.0,Philadelphia,PA,USA,,Kentucky,96.0,collegeAthlete,,,,,PHI,2025-10-11T21:32:22.666253,1
4597865_nba,4597865,nba,Tosan Evbuomwan,Tosan,Evbuomwan,F,20.0,True,217.0,79.0,24.0,2001-02-16T08:00Z,2.0,Newcastle,,England,,Princeton,163.0,collegeAthlete,,,,,NY,2025-10-11T21:32:22.666253,1
3914285_nba,3914285,nba,Drew Eubanks,Drew,Eubanks,PF,19.0,True,245.0,82.0,28.0,1997-02-01T08:00Z,7.0,Troutdale,OR,USA,2018.0,Oregon State,204.0,collegeAthlete,,,,,SAC,2025-10-11T21:32:22.666253,1
4278049_nba,4278049,nba,Daniel Gafford,Daniel,Gafford,C,21.0,True,265.0,82.0,27.0,1998-10-01T07:00Z,6.0,El Dorado,AR,USA,2019.0,Arkansas,8.0,collegeAthlete,2019.0,2.0,38.0,CHI,DAL,2025-10-11T21:32:22.666253,1
5157066_nba,5157066,nba,Johnny Furphy,Johnny,Furphy,F,12.0,True,195.0,79.0,20.0,2004-12-07T08:00Z,1.0,Melbourne,VIC,Australia,,Kansas,2305.0,collegeAthlete,2024.0,2.0,35.0,SA,IND,2025-10-11T21:32:22.666253,1
4066636_nba,4066636,nba,Markelle Fultz,Markelle,Fultz,PG,20.0,False,209.0,76.0,27.0,1998-05-29T07:00Z,7.0,Upper Marlboro,MD,USA,2017.0,Washington,264.0,collegeAthlete,2017.0,1.0,1.0,PHI,SAC,2025-10-11T21:32:22.666253,1
2578185_nba,2578185,nba,Dorian Finney-Smith,Dorian,Finney-Smith,PF,2.0,True,220.0,79.0,32.0,1993-05-04T07:00Z,9.0,Portsmouth,VA,USA,2016.0,Florida,57.0,collegeAthlete,,,,,HOU,2025-10-11T21:32:22.666253,1
4066259_nba,4066259,nba,De'Aaron Fox,De'Aaron,Fox,PG,4.0,True,185.0,75.0,27.0,1997-12-20T08:00Z,8.0,Houston,TX,USA,2017.0,Kentucky,96.0,collegeAthlete,2017.0,1.0,5.0,SAC,SA,2025-10-11T21:32:22.666253,1
4397654_nba,4397654,nba,Adam Flagler,Adam,Flagler,G,14.0,True,180.0,75.0,25.0,1999-12-01T08:00Z,2.0,Duluth,GA,USA,,Baylor,239.0,collegeAthlete,,,,,SA,2025-10-11T21:32:22.666253,1
4683750_nba,4683750,nba,Jordan Hawkins,Jordan,Hawkins,G,24.0,True,190.0,77.0,23.0,2002-04-29T07:00Z,2.0,Gaithersburg,MD,USA,,UConn,41.0,collegeAthlete,2023.0,1.0,14.0,NO,NO,2025-10-11T21:32:22.666253,1
3059409_nba,3059409,nba,Nigel Hayes-Davis,Nigel,Hayes-Davis,F,21.0,True,240.0,80.0,30.0,1994-12-06T08:00Z,1.0,Toledo,OH,USA,2017.0,Wisconsin,275.0,collegeAthlete,,,,,PHX,2025-10-11T21:32:22.666253,1
4433378_nba,4433378,nba,Colby Jones,Colby,Jones,G,1.0,True,207.0,78.0,23.0,2002-05-28T07:00Z,2.0,Birmingham,AL,USA,,Xavier,2752.0,collegeAthlete,2023.0,2.0,34.0,CHA,DET,2025-10-11T21:32:22.666253,1
4396907_nba,4396907,nba,Darius Garland,Darius,Garland,PG,10.0,True,192.0,73.0,25.0,2000-01-26T08:00Z,6.0,Gary,IN,USA,2019.0,Vanderbilt,238.0,collegeAthlete,2019.0,1.0,5.0,CLE,CLE,2025-10-11T21:32:22.666253,1
3059318_nba,3059318,nba,Joel Embiid,Joel,Embiid,C,21.0,True,280.0,84.0,31.0,1994-03-16T08:00Z,11.0,Yaounde,,Cameroon,2016.0,Kansas,2305.0,collegeAthlete,2014.0,1.0,3.0,PHI,PHI,2025-10-11T21:32:22.666253,1
4702177_nba,4702177,nba,Keon Ellis,Keon,Ellis,G,23.0,True,175.0,76.0,25.0,2000-01-08T08:00Z,3.0,Eustis,FL,USA,,Alabama,333.0,collegeAthlete,,,,,SAC,2025-10-11T21:32:22.666253,1
4397693_nba,4397693,nba,Kessler Edwards,Kessler,Edwards,F,,True,203.0,79.0,25.0,2000-08-09T07:00Z,4.0,Rancho Cucamonga,CA,USA,,Pepperdine,2492.0,collegeAthlete,2021.0,2.0,44.0,BKN,DEN,2025-10-11T21:32:22.666253,1
4594268_nba,4594268,nba,Anthony Edwards,Anthony,Edwards,SG,5.0,True,225.0,76.0,24.0,2001-08-05T07:00Z,5.0,Atlanta,GA,USA,2020.0,Georgia,61.0,collegeAthlete,2020.0,1.0,1.0,MIN,MIN,2025-10-11T21:32:22.666253,1
4600663_nba,4600663,nba,Zach Edey,Zach,Edey,C,14.0,True,305.0,88.0,23.0,2002-03-14T08:00Z,1.0,Toronto,ON,Canada,,Purdue,2509.0,collegeAthlete,2024.0,1.0,9.0,MEM,MEM,2025-10-11T21:32:22.666253,1
4433192_nba,4433192,nba,Tari Eason,Tari,Eason,F,17.0,True,215.0,80.0,24.0,2001-05-10T07:00Z,3.0,Los Angeles,CA,USA,,LSU,99.0,collegeAthlete,2022.0,1.0,17.0,HOU,HOU,2025-10-11T21:32:22.666253,1
4433621_nba,4433621,nba,Jalen Duren,Jalen,Duren,C,0.0,True,250.0,82.0,21.0,2003-11-18T08:00Z,3.0,Sharon Hill,PA,USA,,Memphis,235.0,collegeAthlete,2022.0,1.0,13.0,CHA,DET,2025-10-11T21:32:22.666253,1
3202_nba,3202,nba,Kevin Durant,Kevin,Durant,PF,7.0,True,240.0,83.0,37.0,1988-09-29T07:00Z,18.0,Suitland,MD,USA,2007.0,Texas,251.0,collegeAthlete,2007.0,1.0,2.0,SEA,HOU,2025-10-11T21:32:22.666253,1
4888725_nba,4888725,nba,Ryan Dunn,Ryan,Dunn,F,0.0,True,216.0,80.0,22.0,2003-01-07T08:00Z,1.0,Freeport,NY,USA,,Virginia,258.0,collegeAthlete,2024.0,1.0,28.0,DEN,PHX,2025-10-11T21:32:22.666253,1
2991139_nba,2991139,nba,Kris Dunn,Kris,Dunn,G,8.0,True,205.0,75.0,31.0,1994-03-18T08:00Z,9.0,New London,CT,USA,2016.0,Providence,2507.0,collegeAthlete,2016.0,1.0,5.0,MIN,LAC,2025-10-11T21:32:22.666253,1
4684793_nba,4684793,nba,Kyle Filipowski,Kyle,Filipowski,F,22.0,True,250.0,83.0,21.0,2003-11-07T08:00Z,1.0,Westtown,NY,USA,,Duke,150.0,collegeAthlete,2024.0,2.0,32.0,UTAH,UTAH,2025-10-11T21:32:22.666253,1
4592699_nba,4592699,nba,Enrique Freeman,Enrique,Freeman,F,25.0,True,225.0,79.0,25.0,2000-07-29T07:00Z,1.0,Cleveland,OH,USA,,Akron,2006.0,collegeAthlete,2024.0,2.0,50.0,IND,MIN,2025-10-11T21:32:22.666253,1
4592435_nba,4592435,nba,Branden Carlson,Branden,Carlson,C,15.0,True,220.0,84.0,26.0,1999-06-14T07:00Z,1.0,South Jordan,UT,USA,,Utah,254.0,collegeAthlete,,,,,OKC,2025-10-11T21:32:22.666253,1
3195_nba,3195,nba,Mike Conley,Mike,Conley,PG,10.0,True,175.0,72.0,38.0,1987-10-11T07:00Z,18.0,Indianapolis,IN,USA,2007.0,Ohio State,194.0,collegeAthlete,2007.0,1.0,4.0,MEM,MIN,2025-10-11T21:32:22.666253,1
2991350_nba,2991350,nba,Alex Caruso,Alex,Caruso,SG,9.0,True,186.0,77.0,31.0,1994-02-28T08:00Z,8.0,College Station,TX,USA,2017.0,Texas A&M,245.0,collegeAthlete,,,,,OKC,2025-10-11T21:32:22.666253,1
4432820_nba,4432820,nba,D.J. Carton,D.J.,Carton,G,3.0,False,200.0,75.0,25.0,2000-08-05T07:00Z,1.0,Bettendorf,IA,USA,,Marquette,269.0,collegeAthlete,,,,,TOR,2025-10-11T21:32:22.666253,1
4277847_nba,4277847,nba,Wendell Carter Jr.,Wendell,Carter Jr.,C,34.0,True,270.0,82.0,26.0,1999-04-16T07:00Z,7.0,Atlanta,GA,USA,2018.0,Duke,150.0,collegeAthlete,2018.0,1.0,7.0,CHI,ORL,2025-10-11T21:32:22.666253,1
3133635_nba,3133635,nba,Jevon Carter,Jevon,Carter,PG,5.0,True,200.0,73.0,30.0,1995-09-14T07:00Z,7.0,Maywood,IL,USA,2018.0,West Virginia,277.0,collegeAthlete,2018.0,2.0,32.0,MEM,CHI,2025-10-11T21:32:22.666253,1
4433188_nba,4433188,nba,Devin Carter,Devin,Carter,G,22.0,True,195.0,74.0,23.0,2002-03-18T08:00Z,1.0,Miami,FL,USA,,Providence,2507.0,collegeAthlete,2024.0,1.0,13.0,SAC,SAC,2025-10-11T21:32:22.666253,1
4845374_nba,4845374,nba,Bub Carrington,Bub,Carrington,G,7.0,True,190.0,76.0,20.0,2005-07-21T07:00Z,1.0,Baltimore,MD,USA,,Pittsburgh,221.0,collegeAthlete,2024.0,1.0,14.0,POR,WSH,2025-10-11T21:32:22.666253,1
4397204_nba,4397204,nba,Colin Castleton,Colin,Castleton,C,14.0,True,250.0,82.0,25.0,2000-05-25T07:00Z,2.0,Deland,FL,USA,,Florida,57.0,collegeAthlete,,,,,ORL,2025-10-11T21:32:22.666253,1
4431736_nba,4431736,nba,Toumani Camara,Toumani,Camara,F,33.0,True,229.0,79.0,25.0,2000-05-08T07:00Z,2.0,Brussels,,Belgium,,Dayton,2168.0,collegeAthlete,2023.0,2.0,52.0,PHX,POR,2025-10-11T21:32:22.666253,1
2581018_nba,2581018,nba,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,SG,3.0,True,204.0,77.0,32.0,1993-02-18T08:00Z,12.0,Thomaston,GA,USA,2013.0,Georgia,61.0,collegeAthlete,2013.0,1.0,8.0,DET,MEM,2025-10-11T21:32:22.666253,1
4278572_nba,4278572,nba,Jamal Cain,Jamal,Cain,F,8.0,True,191.0,78.0,26.0,1999-03-20T08:00Z,3.0,Pontiac,MI,USA,,Oakland,2473.0,collegeAthlete,,,,,ORL,2025-10-11T21:32:22.666253,1
4395695_nba,4395695,nba,Jared Butler,Jared,Butler,SG,25.0,True,193.0,75.0,25.0,2000-08-25T07:00Z,4.0,Reserve,LA,USA,,Baylor,239.0,collegeAthlete,2021.0,2.0,40.0,NO,PHX,2025-10-11T21:32:22.666253,1
2578239_nba,2578239,nba,Pat Connaughton,Pat,Connaughton,SG,21.0,True,209.0,77.0,32.0,1993-01-06T08:00Z,10.0,Arlington,MA,USA,2015.0,Notre Dame,87.0,collegeAthlete,2015.0,2.0,41.0,BKN,CHA,2025-10-11T21:32:22.666253,1
3919454_nba,3919454,nba,Terence Davis,Terence,Davis,G,3.0,True,201.0,76.0,28.0,1997-05-16T07:00Z,5.0,Southaven,MS,USA,2019.0,Ole Miss,145.0,collegeAthlete,,,,,SAC,2025-10-11T21:32:22.666253,1
4576085_nba,4576085,nba,JD Davison,JD,Davison,G,,True,195.0,73.0,23.0,2002-10-03T07:00Z,3.0,Letohatchee,AL,USA,,Alabama,333.0,collegeAthlete,2022.0,2.0,53.0,BOS,HOU,2025-10-11T21:32:22.666253,1
4684275_nba,4684275,nba,Rob Dillingham,Rob,Dillingham,G,4.0,True,175.0,75.0,20.0,2005-01-04T08:00Z,1.0,Hickory,NC,USA,,Kentucky,96.0,collegeAthlete,2024.0,1.0,8.0,SA,MIN,2025-10-11T21:32:22.666253,1
4066786_nba,4066786,nba,Jeff Dowtin Jr.,Jeff,Dowtin Jr.,G,11.0,False,177.0,75.0,28.0,1997-05-10T07:00Z,3.0,Upper Marlboro,MD,USA,,Rhode Island,227.0,collegeAthlete,,,,,PHI,2025-10-11T21:32:22.666253,1
4397002_nba,4397002,nba,Ayo Dosunmu,Ayo,Dosunmu,SG,11.0,True,200.0,77.0,25.0,2000-01-17T08:00Z,4.0,Chicago,IL,USA,,Illinois,356.0,collegeAthlete,2021.0,2.0,38.0,CHI,CHI,2025-10-11T21:32:22.666253,1
4397020_nba,4397020,nba,Luguentz Dort,Luguentz,Dort,G,5.0,True,220.0,76.0,26.0,1999-04-19T07:00Z,6.0,Montreal,PQ,Canada,2019.0,Arizona State,9.0,collegeAthlete,,,,,OKC,2025-10-11T21:32:22.666253,1
3934673_nba,3934673,nba,Donte DiVincenzo,Donte,DiVincenzo,SG,0.0,True,203.0,76.0,28.0,1997-01-31T08:00Z,7.0,Newark,DE,USA,2018.0,Villanova,222.0,collegeAthlete,2018.0,1.0,17.0,MIL,MIN,2025-10-11T21:32:22.666253,1
4396676_nba,4396676,nba,Dexter Dennis,Dexter,Dennis,G,15.0,False,210.0,77.0,26.0,1999-02-09T08:00Z,1.0,Baker,LA,USA,,Texas A&M,245.0,collegeAthlete,,,,,SAC,2025-10-11T21:32:22.666253,1
2580782_nba,2580782,nba,Spencer Dinwiddie,Spencer,Dinwiddie,PG,26.0,True,215.0,77.0,32.0,1993-04-06T07:00Z,11.0,Woodland Hills,CA,USA,2014.0,Colorado,38.0,collegeAthlete,2014.0,2.0,38.0,DET,CHA,2025-10-11T21:32:22.666253,1
5106258_nba,5106258,nba,Gradey Dick,Gradey,Dick,G,1.0,True,200.0,78.0,21.0,2003-11-20T08:00Z,2.0,Wichita,KS,USA,,Kansas,2305.0,collegeAthlete,2023.0,1.0,13.0,TOR,TOR,2025-10-11T21:32:22.666253,1
4433249_nba,4433249,nba,Moussa Diabate,Moussa,Diabate,F,14.0,True,210.0,81.0,23.0,2002-01-21T08:00Z,3.0,Paris,,France,,Michigan,130.0,collegeAthlete,2022.0,2.0,43.0,LAC,CHA,2025-10-11T21:32:22.666253,1
3978_nba,3978,nba,DeMar DeRozan,DeMar,DeRozan,SF,10.0,True,220.0,78.0,36.0,1989-08-07T07:00Z,16.0,Compton,CA,USA,2009.0,USC,30.0,collegeAthlete,2009.0,1.0,9.0,TOR,SAC,2025-10-11T21:32:22.666253,1
4431941_nba,4431941,nba,RayJ Dennis,RayJ,Dennis,G,10.0,True,180.0,74.0,24.0,2001-03-30T08:00Z,1.0,Plainfield,IL,USA,,Baylor,239.0,collegeAthlete,,,,,IND,2025-10-11T21:32:22.666253,1
4845367_nba,4845367,nba,Stephon Castle,Stephon,Castle,G,5.0,True,215.0,78.0,20.0,2004-11-01T08:00Z,1.0,Covington,GA,USA,,UConn,41.0,collegeAthlete,2024.0,1.0,4.0,SA,SA,2025-10-11T21:32:22.666253,1
4592479_nba,4592479,nba,Julian Champagnie,Julian,Champagnie,F,30.0,True,217.0,79.0,24.0,2001-06-29T07:00Z,3.0,Brooklyn,NY,USA,,St. John's,2599.0,collegeAthlete,,,,,SA,2025-10-11T21:32:22.666253,1
4066650_nba,4066650,nba,Zach Collins,Zach,Collins,PF,12.0,True,250.0,83.0,27.0,1997-11-19T08:00Z,8.0,Las Vegas,NV,USA,2017.0,Gonzaga,2250.0,collegeAthlete,2017.0,1.0,10.0,SAC,CHI,2025-10-11T21:32:22.666253,1
2990992_nba,2990992,nba,Marcus Smart,Marcus,Smart,PG,36.0,True,220.0,75.0,31.0,1994-03-06T08:00Z,11.0,Flower Mound,TX,USA,2014.0,Oklahoma State,197.0,collegeAthlete,2014.0,1.0,6.0,BOS,LAL,2025-10-11T21:32:22.666253,1
4398207_nba,4398207,nba,Jalen Slawson,Jalen,Slawson,F,18.0,True,215.0,79.0,25.0,1999-10-22T07:00Z,1.0,Summerville,SC,USA,,Furman,231.0,collegeAthlete,2023.0,2.0,54.0,SAC,IND,2025-10-11T21:32:22.666253,1
4277922_nba,4277922,nba,Jericho Sims,Jericho,Sims,C,0.0,True,250.0,82.0,26.0,1998-10-20T07:00Z,4.0,Minneapolis,MN,USA,,Texas,251.0,collegeAthlete,2021.0,2.0,58.0,NY,MIL,2025-10-11T21:32:22.666253,1
4397570_nba,4397570,nba,Jaylen Sims,Jaylen,Sims,G,30.0,False,210.0,78.0,26.0,1998-12-11T08:00Z,3.0,Charlotte,NC,USA,,UNC Wilmington,350.0,collegeAthlete,,,,,CHA,2025-10-11T21:32:22.666253,1
4683834_nba,4683834,nba,KJ Simpson,KJ,Simpson,G,25.0,True,189.0,72.0,23.0,2002-08-08T07:00Z,1.0,West Hills,CA,USA,,Colorado,38.0,collegeAthlete,2024.0,2.0,42.0,CHA,CHA,2025-10-11T21:32:22.666253,1
3149673_nba,3149673,nba,Pascal Siakam,Pascal,Siakam,PF,43.0,True,245.0,80.0,31.0,1994-04-02T08:00Z,9.0,Douala,,Cameroon,2016.0,New Mexico State,166.0,collegeAthlete,2016.0,1.0,27.0,TOR,IND,2025-10-11T21:32:22.666253,1
4711272_nba,4711272,nba,Reed Sheppard,Reed,Sheppard,G,15.0,True,185.0,74.0,21.0,2004-06-24T07:00Z,1.0,London,KY,USA,,Kentucky,96.0,collegeAthlete,2024.0,1.0,3.0,HOU,HOU,2025-10-11T21:32:22.666253,1
2528426_nba,2528426,nba,Jordan Clarkson,Jordan,Clarkson,G,0.0,True,194.0,75.0,33.0,1992-06-07T07:00Z,11.0,San Antonio,TX,USA,2014.0,Missouri,142.0,collegeAthlete,2014.0,2.0,46.0,WSH,NY,2025-10-11T21:32:22.666253,1
4433076_nba,4433076,nba,Ben Sheppard,Ben,Sheppard,G,26.0,True,190.0,78.0,24.0,2001-07-16T07:00Z,2.0,Atlanta,GA,USA,,Belmont,2057.0,collegeAthlete,2023.0,1.0,26.0,IND,IND,2025-10-11T21:32:22.666253,1
4432241_nba,4432241,nba,Jamal Shead,Jamal,Shead,G,23.0,True,200.0,73.0,23.0,2002-07-24T07:00Z,1.0,Manor,TX,USA,,Houston,248.0,direct,2024.0,2.0,45.0,SAC,TOR,2025-10-11T21:32:22.666253,1
4914336_nba,4914336,nba,Shaedon Sharpe,Shaedon,Sharpe,SG,17.0,True,208.0,77.0,22.0,2003-05-30T07:00Z,3.0,London,ON,Canada,,Kentucky,96.0,collegeAthlete,2022.0,1.0,7.0,POR,POR,2025-10-11T21:32:22.666253,1
4432194_nba,4432194,nba,Day'Ron Sharpe,Day'Ron,Sharpe,C,20.0,True,265.0,81.0,23.0,2001-11-06T08:00Z,3.0,Greenville,NC,USA,,North Carolina,153.0,collegeAthlete,2021.0,1.0,29.0,PHX,BKN,2025-10-11T21:32:22.666253,1
4432847_nba,4432847,nba,Terrence Shannon Jr.,Terrence,Shannon Jr.,G,1.0,True,215.0,78.0,25.0,2000-07-30T07:00Z,1.0,Chicago,IL,USA,,Illinois,356.0,direct,2024.0,1.0,27.0,MIN,MIN,2025-10-11T21:32:22.666253,1
3914044_nba,3914044,nba,Landry Shamet,Landry,Shamet,PG,44.0,True,190.0,76.0,28.0,1997-03-13T08:00Z,7.0,Kansas City,MO,USA,2018.0,Wichita State,2724.0,collegeAthlete,2018.0,1.0,26.0,PHI,NY,2025-10-11T21:32:22.666253,1
4397189_nba,4397189,nba,Jalen Smith,Jalen,Smith,PF,25.0,True,215.0,81.0,25.0,2000-03-16T08:00Z,5.0,Baltimore,MD,USA,2020.0,Maryland,120.0,collegeAthlete,2020.0,1.0,10.0,PHX,CHI,2025-10-11T21:32:22.666253,1
4397882_nba,4397882,nba,Tolu Smith,Tolu,Smith,F,35.0,True,245.0,83.0,25.0,2000-07-26T07:00Z,1.0,Bay Saint Louis,MS,USA,,Mississippi State,344.0,collegeAthlete,,,,,DET,2025-10-11T21:32:22.666253,1
4397136_nba,4397136,nba,Saddiq Bey,Saddiq,Bey,SF,41.0,True,215.0,79.0,26.0,1999-04-09T07:00Z,5.0,Largo,MD,USA,2020.0,Villanova,222.0,collegeAthlete,2020.0,1.0,19.0,BKN,NO,2025-10-11T21:32:22.666253,1
4066993_nba,4066993,nba,Dru Smith,Dru,Smith,G,12.0,True,203.0,74.0,27.0,1997-12-30T08:00Z,3.0,Evansville,IN,USA,,Missouri,142.0,collegeAthlete,,,,,MIA,2025-10-11T21:32:22.666253,1
4433159_nba,4433159,nba,Dalen Terry,Dalen,Terry,F,7.0,True,195.0,79.0,23.0,2002-07-12T07:00Z,3.0,Phoenix,AZ,USA,,Arizona,12.0,collegeAthlete,2022.0,1.0,18.0,CHI,CHI,2025-10-11T21:32:22.666253,1
4409222_nba,4409222,nba,Trevelin Queen,Trevelin,Queen,SG,12.0,False,190.0,77.0,28.0,1997-02-25T08:00Z,3.0,Glen Burnie,MD,USA,2020.0,New Mexico State,166.0,collegeAthlete,,,,,ORL,2025-10-11T21:32:22.666253,1
4433136_nba,4433136,nba,Walker Kessler,Walker,Kessler,C,24.0,True,245.0,84.0,24.0,2001-07-26T07:00Z,3.0,Newnan,GA,USA,,Auburn,2.0,collegeAthlete,2022.0,1.0,22.0,MEM,UTAH,2025-10-11T21:32:22.666253,1
3908845_nba,3908845,nba,John Collins,John,Collins,PF,20.0,True,226.0,81.0,28.0,1997-09-23T07:00Z,8.0,West Palm Beach,FL,USA,2017.0,Wake Forest,154.0,collegeAthlete,2017.0,1.0,19.0,ATL,LAC,2025-10-11T21:32:22.666253,1
4683766_nba,4683766,nba,Isaiah Collier,Isaiah,Collier,G,8.0,True,210.0,75.0,21.0,2004-10-08T07:00Z,1.0,Atlanta,GA,USA,,USC,30.0,collegeAthlete,2024.0,1.0,29.0,UTAH,UTAH,2025-10-11T21:32:22.666253,1
4066387_nba,4066387,nba,Amir Coffey,Amir,Coffey,F,17.0,True,210.0,79.0,28.0,1997-06-17T07:00Z,6.0,Hopkins,MN,USA,2019.0,Minnesota,135.0,collegeAthlete,,,,,MIL,2025-10-11T21:32:22.666253,1
5105565_nba,5105565,nba,Donovan Clingan,Donovan,Clingan,C,23.0,True,280.0,86.0,21.0,2004-02-23T08:00Z,1.0,Bristol,CT,USA,,UConn,41.0,collegeAthlete,2024.0,1.0,7.0,POR,POR,2025-10-11T21:32:22.666253,1
3906665_nba,3906665,nba,Brandon Clarke,Brandon,Clarke,PF,15.0,True,215.0,80.0,29.0,1996-09-19T07:00Z,6.0,Vancouver,BC,Canada,2019.0,Gonzaga,2250.0,collegeAthlete,2019.0,1.0,21.0,OKC,MEM,2025-10-11T21:32:22.666253,1
4432907_nba,4432907,nba,Justin Champagnie,Justin,Champagnie,SF,9.0,True,206.0,78.0,24.0,2001-06-29T07:00Z,4.0,Brooklyn,NY,USA,,Pittsburgh,221.0,collegeAthlete,,,,,WSH,2025-10-11T21:32:22.666253,1
4432247_nba,4432247,nba,Jaylen Clark,Jaylen,Clark,G,22.0,True,205.0,76.0,23.0,2001-10-13T07:00Z,2.0,Riverside,CA,USA,,UCLA,26.0,collegeAthlete,2023.0,2.0,53.0,MIN,MIN,2025-10-11T21:32:22.666253,1
4432168_nba,4432168,nba,Josh Christopher,Josh,Christopher,SG,8.0,False,215.0,76.0,23.0,2001-12-08T08:00Z,3.0,Carson,CA,USA,,Arizona State,9.0,collegeAthlete,,,,,MIA,2025-10-11T21:32:22.666253,1
4432582_nba,4432582,nba,Max Christie,Max,Christie,G,0.0,True,190.0,77.0,22.0,2003-02-10T08:00Z,3.0,Arlington Heights,IL,USA,,Michigan State,127.0,collegeAthlete,2022.0,2.0,35.0,LAL,DAL,2025-10-11T21:32:22.666253,1
4845363_nba,4845363,nba,Cam Christie,Cam,Christie,G,12.0,True,190.0,78.0,20.0,2005-07-24T07:00Z,1.0,Arlington Heights,IL,USA,,Minnesota,135.0,collegeAthlete,2024.0,2.0,46.0,LAC,LAC,2025-10-11T21:32:22.666253,1
4432646_nba,4432646,nba,Kennedy Chandler,Kennedy,Chandler,G,14.0,True,170.0,71.0,23.0,2002-09-16T07:00Z,1.0,Memphis,TN,USA,,Tennessee,2633.0,collegeAthlete,2022.0,2.0,38.0,SA,PHI,2025-10-11T21:32:22.666253,1
4432173_nba,4432173,nba,Sharife Cooper,Sharife,Cooper,G,13.0,True,176.0,73.0,24.0,2001-06-11T07:00Z,2.0,Powder Springs,GA,USA,,Auburn,2.0,collegeAthlete,2021.0,2.0,48.0,ATL,WSH,2025-10-11T21:32:22.666253,1
3907387_nba,3907387,nba,Ben Simmons,Ben,Simmons,PG,25.0,False,240.0,82.0,29.0,1996-07-20T07:00Z,6.0,Melbourne,VIC,Australia,2017.0,LSU,99.0,collegeAthlete,2016.0,1.0,1.0,PHI,LAC,2025-10-11T21:32:22.666253,1
4701234_nba,4701234,nba,Ricky Council IV,Ricky,Council IV,G,14.0,False,207.0,78.0,24.0,2001-08-03T07:00Z,1.0,Durham,NC,USA,,Arkansas,8.0,collegeAthlete,,,,,PHI,2025-10-11T21:32:22.666253,1
4066383_nba,4066383,nba,Miles Bridges,Miles,Bridges,SF,0.0,True,225.0,79.0,27.0,1998-03-21T08:00Z,6.0,Flint,MI,USA,2018.0,Michigan State,127.0,collegeAthlete,2018.0,1.0,12.0,LAC,CHA,2025-10-11T21:32:22.666253,1
3147657_nba,3147657,nba,Mikal Bridges,Mikal,Bridges,SF,25.0,True,209.0,78.0,29.0,1996-08-30T07:00Z,7.0,Malvern,PA,USA,2018.0,Villanova,222.0,collegeAthlete,2018.0,1.0,10.0,PHI,NY,2025-10-11T21:32:22.666253,1
4432946_nba,4432946,nba,Jalen Bridges,Jalen,Bridges,F,41.0,True,225.0,80.0,24.0,2001-05-14T07:00Z,1.0,Fairmont,WV,USA,,Baylor,239.0,collegeAthlete,,,,,BOS,2025-10-11T21:32:22.666253,1
6580_nba,6580,nba,Bradley Beal,Bradley,Beal,SG,0.0,True,207.0,76.0,32.0,1993-06-28T07:00Z,13.0,Saint Louis,MO,USA,2012.0,Florida,57.0,collegeAthlete,2012.0,1.0,3.0,WSH,LAC,2025-10-11T21:32:22.666253,1
4431766_nba,4431766,nba,Damion Baugh,Damion,Baugh,SG,,True,194.0,76.0,25.0,2000-08-03T07:00Z,1.0,Nashville,TN,USA,,TCU,2628.0,collegeAthlete,,,,,PHX,2025-10-11T21:32:22.666253,1
3934719_nba,3934719,nba,OG Anunoby,OG,Anunoby,SF,8.0,True,240.0,79.0,28.0,1997-07-17T07:00Z,8.0,London,,England,2017.0,Indiana,84.0,collegeAthlete,2017.0,1.0,23.0,TOR,NY,2025-10-11T21:32:22.666253,1
2566769_nba,2566769,nba,Malcolm Brogdon,Malcolm,Brogdon,G,5.0,True,229.0,76.0,32.0,1992-12-11T08:00Z,9.0,Atlanta,GA,USA,2016.0,Virginia,258.0,collegeAthlete,2016.0,2.0,36.0,MIL,NY,2025-10-11T21:32:22.666253,1
4432809_nba,4432809,nba,Cole Anthony,Cole,Anthony,PG,50.0,True,185.0,74.0,25.0,2000-05-15T07:00Z,5.0,New York,NY,USA,2020.0,North Carolina,153.0,collegeAthlete,2020.0,1.0,15.0,ORL,MIL,2025-10-11T21:32:22.666253,1
